#Wavelength     Normalized Flux
#[Angstrom]       [Counts]
3650.00           0.584908
3652.00           0.597509
3654.00           0.603421
3656.00           0.605306
3658.00           0.604604
3660.00           0.614729
3662.00           0.630619
3664.00           0.632023
3666.00           0.618905
3668.00           0.590820
3670.00           0.521015
3672.00           0.517135
3674.00           0.552906
3676.00           0.628513
3678.00           0.674815
3680.00           0.687823
3682.00           0.663212
3684.00           0.617020
3686.00           0.604419
3688.00           0.607634
3690.00           0.604936
3692.00           0.582801
3694.00           0.589712
3696.00           0.618018
3698.00           0.659812
3700.00           0.657004
3702.00           0.640707
3704.00           0.604826
3706.00           0.608706
3708.00           0.584908
3710.00           0.574117
3712.00           0.578736
3714.00           0.598100
3716.00           0.607634
3718.00           0.584501
3720.00           0.576334
3722.00           0.576815
3724.00           0.589601
3726.00           0.595513
3728.00           0.599135
3730.00           0.610627
3732.00           0.624707
3734.00           0.622009
3736.00           0.617501
3738.00           0.655821
3740.00           0.693920
3742.00           0.753526
3744.00           0.787819
3746.00           0.871333
3748.00           1.082522
3750.00           1.383803
3752.00           1.653932
3754.00           1.635714
3756.00           1.347921
3758.00           0.993612
3760.00           0.744916
3762.00           0.644513
3764.00           0.607117
3766.00           0.593222
3768.00           0.578219
3770.00           0.594331
3772.00           0.605823
3774.00           0.629510
3776.00           0.634425
3778.00           0.649909
3780.00           0.688636
3782.00           0.717534
3784.00           0.733313
3786.00           0.739003
3788.00           0.742810
3790.00           0.727326
3792.00           0.683130
3794.00           0.643405
3796.00           0.660034
3798.00           0.686419
3800.00           0.712027
3802.00           0.716720
3804.00           0.750422
3806.00           0.793325
3808.00           0.826916
3810.00           0.824809
3812.00           0.794212
3814.00           0.774109
3816.00           0.764834
3818.00           0.728804
3820.00           0.642223
3822.00           0.571235
3824.00           0.549728
3826.00           0.591522
3828.00           0.649207
3830.00           0.727511
3832.00           0.820707
3834.00           0.847720
3836.00           0.851120
3838.00           0.818305
3840.00           0.807035
3842.00           0.763836
3844.00           0.719307
3846.00           0.685236
3848.00           0.685421
3850.00           0.670935
3852.00           0.654824
3854.00           0.611034
3856.00           0.626924
3858.00           0.610406
3860.00           0.593333
3862.00           0.561036
3864.00           0.575928
3866.00           0.621824
3868.00           0.653124
3870.00           0.681430
3872.00           0.732832
3874.00           0.776215
3876.00           0.817936
3878.00           0.828320
3880.00           0.816310
3882.00           0.812504
3884.00           0.791034
3886.00           0.799422
3888.00           0.796909
3890.00           0.798018
3892.00           0.802933
3894.00           0.794618
3896.00           0.809215
3898.00           0.805224
3900.00           0.796503
3902.00           0.746024
3904.00           0.707815
3906.00           0.695805
3908.00           0.709404
3910.00           0.708628
3912.00           0.689412
3914.00           0.710919
3916.00           0.724333
3918.00           0.770636
3920.00           0.768603
3922.00           0.774109
3924.00           0.771818
3926.00           0.782719
3928.00           0.797020
3930.00           0.791403
3932.00           0.789112
3934.00           0.803524
3936.00           0.815903
3938.00           0.819303
3940.00           0.830315
3942.00           0.851822
3944.00           0.885117
3946.00           0.883122
3948.00           0.894429
3950.00           0.871001
3952.00           0.859730
3954.00           0.794323
3956.00           0.733904
3958.00           0.663101
3960.00           0.643220
3962.00           0.651313
3964.00           0.684904
3966.00           0.736528
3968.00           0.770118
3970.00           0.791108
3972.00           0.792401
3974.00           0.794618
3976.00           0.818121
3978.00           0.831609
3980.00           0.840810
3982.00           0.830611
3984.00           0.813612
3986.00           0.783126
3988.00           0.712027
3990.00           0.657706
3992.00           0.606932
3994.00           0.583134
3996.00           0.578330
3998.00           0.614914
4000.00           0.646805
4002.00           0.675924
4004.00           0.700424
4006.00           0.761915
4008.00           0.824809
4010.00           0.879611
4012.00           0.936519
4014.00           0.955624
4016.00           0.959615
4018.00           0.946903
4020.00           0.951227
4022.00           0.962424
4024.00           0.982526
4026.00           1.001520
4028.00           1.014417
4030.00           0.995423
4032.00           0.965712
4034.00           0.948936
4036.00           0.952631
4038.00           0.959615
4040.00           0.961204
4042.00           0.958100
4044.00           0.972623
4046.00           1.053218
4048.00           1.136400
4050.00           1.136326
4052.00           1.079122
4054.00           1.006324
4056.00           1.003811
4058.00           0.981307
4060.00           0.977611
4062.00           0.973510
4064.00           0.990804
4066.00           0.999118
4068.00           1.008024
4070.00           0.991026
4072.00           0.972032
4074.00           0.957435
4076.00           0.966525
