#Wavelength     Normalized Flux
#[Angstrom]       [Counts]
3650.00           1.052660
3652.00           0.915599
3654.00           0.885096
3656.00           0.830292
3658.00           0.804466
3660.00           0.739596
3662.00           0.795518
3664.00           0.848797
3666.00           0.873403
3668.00           0.931562
3670.00           0.958913
3672.00           0.960235
3674.00           0.952508
3676.00           0.988196
3678.00           0.971521
3680.00           0.935629
3682.00           0.841578
3684.00           0.812193
3686.00           0.837307
3688.00           0.943458
3690.00           1.022461
3692.00           0.986061
3694.00           1.014836
3696.00           1.120376
3698.00           1.235068
3700.00           1.148338
3702.00           1.064149
3704.00           0.926478
3706.00           0.942543
3708.00           0.912853
3710.00           0.902177
3712.00           0.887027
3714.00           0.837714
3716.00           0.752305
3718.00           0.762778
3720.00           0.835884
3722.00           1.032833
3724.00           1.068623
3726.00           1.192059
3728.00           1.913458
3730.00           3.747103
3732.00           6.031686
3734.00           7.148202
3736.00           6.105809
3738.00           3.904499
3740.00           2.062720
3742.00           1.373959
3744.00           1.280620
3746.00           1.182094
3748.00           1.093330
3750.00           0.968674
3752.00           1.013107
3754.00           0.975283
3756.00           0.962879
3758.00           1.021241
3760.00           1.147931
3762.00           1.223680
3764.00           1.216258
3766.00           1.119665
3768.00           1.098414
3770.00           1.096076
3772.00           1.112954
3774.00           1.186060
3776.00           1.220223
3778.00           1.255505
3780.00           1.205480
3782.00           1.161759
3784.00           1.188297
3786.00           1.317223
3788.00           1.382907
3790.00           1.366842
3792.00           1.291194
3794.00           1.322002
3796.00           1.301972
3798.00           1.221850
3800.00           1.095262
3802.00           1.086315
3804.00           1.065878
3806.00           1.052456
3808.00           1.037306
3810.00           1.099736
3812.00           1.277773
3814.00           1.427848
3816.00           1.509596
3818.00           1.417375
3820.00           1.318444
3822.00           1.336237
3824.00           1.396837
3826.00           1.424594
3828.00           1.411173
3830.00           1.363283
3832.00           1.378535
3834.00           1.259064
3836.00           1.085705
3838.00           0.993280
3840.00           0.997347
3842.00           1.097499
3844.00           1.107158
3846.00           1.103600
3848.00           1.157997
3850.00           1.196228
3852.00           1.186975
3854.00           1.175892
3856.00           1.245338
3858.00           1.353014
3860.00           1.467400
3862.00           1.471976
3864.00           1.493023
3866.00           1.428661
3868.00           1.476348
3870.00           1.614019
3872.00           1.824287
3874.00           1.961856
3876.00           1.919355
3878.00           1.762569
3880.00           1.580974
3882.00           1.470146
3884.00           1.441574
3886.00           1.376196
3888.00           1.255607
3890.00           1.166945
3892.00           1.184331
3894.00           1.239644
3896.00           1.253167
3898.00           1.227646
3900.00           1.259267
3902.00           1.319054
3904.00           1.333695
3906.00           1.318138
3908.00           1.284483
