#Wavelength     Normalized Flux
#[Angstrom]       [Counts]
3650.00           0.345209
3652.00           0.326113
3654.00           0.311704
3656.00           0.303405
3658.00           0.301606
3660.00           0.288313
3662.00           0.290600
3664.00           0.308901
3666.00           0.352309
3668.00           0.383707
3670.00           0.385101
3672.00           0.373301
3674.00           0.366201
3676.00           0.358111
3678.00           0.349700
3680.00           0.349407
3682.00           0.372101
3684.00           0.378601
3686.00           0.350105
3688.00           0.328010
3690.00           0.326113
3692.00           0.335208
3694.00           0.347803
3696.00           0.345306
3698.00           0.341205
3700.00           0.341401
3702.00           0.360008
3704.00           0.374710
3706.00           0.374807
3708.00           0.375505
3710.00           0.369005
3712.00           0.371404
3714.00           0.354010
3716.00           0.345613
3718.00           0.327606
3720.00           0.305902
3722.00           0.303907
3724.00           0.336310
3726.00           0.364011
3728.00           0.363607
3730.00           0.339504
3732.00           0.318707
3734.00           0.315903
3736.00           0.318204
3738.00           0.323812
3740.00           0.336003
3742.00           0.335612
3744.00           0.313811
3746.00           0.280013
3748.00           0.265911
3750.00           0.288606
3752.00           0.299806
3754.00           0.299206
3756.00           0.273709
3758.00           0.260709
3760.00           0.256412
3762.00           0.262006
3764.00           0.279511
3766.00           0.298314
3768.00           0.318609
3770.00           0.341010
3772.00           0.334008
3774.00           0.338904
3776.00           0.340801
3778.00           0.357414
3780.00           0.361807
3782.00           0.359311
3784.00           0.371906
3786.00           0.388310
3788.00           0.401812
3790.00           0.399608
3792.00           0.396107
3794.00           0.402411
3796.00           0.399008
3798.00           0.397111
3800.00           0.375700
3802.00           0.344107
3804.00           0.327912
3806.00           0.319306
3808.00           0.317409
3810.00           0.302303
3812.00           0.295608
3814.00           0.308901
3816.00           0.319502
3818.00           0.320004
3820.00           0.321008
3822.00           0.345502
3824.00           0.378113
3826.00           0.383414
3828.00           0.368112
3830.00           0.323812
3832.00           0.304200
3834.00           0.279414
3836.00           0.257403
3838.00           0.236606
3840.00           0.218710
3842.00           0.214204
3844.00           0.204608
3846.00           0.198108
3848.00           0.203813
3850.00           0.217510
3852.00           0.232003
3854.00           0.243608
3856.00           0.258602
3858.00           0.280404
3860.00           0.290600
3862.00           0.288410
3864.00           0.285411
3866.00           0.283305
3868.00           0.277307
3870.00           0.258407
3872.00           0.245100
3874.00           0.243901
3876.00           0.250303
3878.00           0.253204
3880.00           0.283807
3882.00           0.334705
3884.00           0.378211
3886.00           0.361905
3888.00           0.314410
3890.00           0.280808
3892.00           0.273109
3894.00           0.264001
3896.00           0.275913
3898.00           0.290307
3900.00           0.307910
3902.00           0.328303
3904.00           0.359506
3906.00           0.393205
3908.00           0.424101
3910.00           0.438803
3912.00           0.445512
3914.00           0.416402
3916.00           0.401407
3918.00           0.389509
3920.00           0.402914
3922.00           0.389704
3924.00           0.388603
3926.00           0.377904
3928.00           0.378113
3930.00           0.383609
3932.00           0.383609
3934.00           0.379703
3936.00           0.364304
3938.00           0.333813
3940.00           0.297602
3942.00           0.246914
3944.00           0.215209
3946.00           0.190910
3948.00           0.182513
3950.00           0.188511
3952.00           0.219812
3954.00           0.272314
3956.00           0.315010
3958.00           0.339406
3960.00           0.351806
3962.00           0.370204
3964.00           0.388100
3966.00           0.404713
3968.00           0.419401
3970.00           0.428202
3972.00           0.410306
3974.00           0.386413
3976.00           0.332613
3978.00           0.283208
3980.00           0.232812
3982.00           0.209002
3984.00           0.211707
3986.00           0.238907
3988.00           0.296208
3990.00           0.356409
3992.00           0.412301
3994.00           0.450506
3996.00           0.481304
3998.00           0.493914
4000.00           0.519202
4002.00           0.539414
4004.00           0.568803
4006.00           0.566404
4008.00           0.559207
4010.00           0.555301
4012.00           0.561006
4014.00           0.582013
4016.00           0.599309
4018.00           0.606311
4020.00           0.593408
4022.00           0.578902
4024.00           0.587201
4026.00           0.605404
4028.00           0.605711
4030.00           0.608905
4032.00           0.592906
4034.00           0.588903
4036.00           0.576810
4038.00           0.601903
4040.00           0.644892
4042.00           0.676597
4044.00           0.667391
4046.00           0.627206
4048.00           0.590800
4050.00           0.576001
4052.00           0.583100
4054.00           0.606604
4056.00           0.613410
4058.00           0.587410
4060.00           0.545412
4062.00           0.537907
4064.00           0.572207
4066.00           0.596310
4068.00           0.622700
4070.00           0.613006
4072.00           0.595808
4074.00           0.576503
4076.00           0.558509
4078.00           0.565009
4080.00           0.557812
4082.00           0.561006
4084.00           0.565107
4086.00           0.572011
4088.00           0.582403
4090.00           0.577800
4092.00           0.576210
4094.00           0.570700
4096.00           0.581301
4098.00           0.598806
4100.00           0.635700
4102.00           0.663095
4104.00           0.679889
4106.00           0.667796
4108.00           0.658590
4110.00           0.629605
4112.00           0.594706
4114.00           0.564103
4116.00           0.549108
4118.00           0.549010
4120.00           0.549512
4122.00           0.557812
4124.00           0.578707
4126.00           0.593604
4128.00           0.600508
4130.00           0.609812
4132.00           0.632213
4134.00           0.638002
4136.00           0.625309
4138.00           0.618306
4140.00           0.627108
4142.00           0.641991
4144.00           0.632213
4146.00           0.612406
4148.00           0.595403
4150.00           0.592809
4152.00           0.606213
4154.00           0.605502
4156.00           0.601610
4158.00           0.590410
4160.00           0.574704
4162.00           0.580604
4164.00           0.584914
4166.00           0.604902
4168.00           0.603200
4170.00           0.599113
4172.00           0.599908
4174.00           0.591902
4176.00           0.604414
4178.00           0.626703
4180.00           0.651992
4182.00           0.651588
4184.00           0.630205
4186.00           0.616200
4188.00           0.599811
4190.00           0.585402
4192.00           0.568008
4194.00           0.568413
4196.00           0.581608
4198.00           0.593701
4200.00           0.611611
4202.00           0.625908
4204.00           0.638908
4206.00           0.642186
4208.00           0.637514
4210.00           0.633301
4212.00           0.616410
4214.00           0.591804
4216.00           0.580311
4218.00           0.583505
4220.00           0.616912
4222.00           0.641196
4224.00           0.661895
4226.00           0.661393
4228.00           0.653889
4230.00           0.644697
4232.00           0.648087
4234.00           0.651992
4236.00           0.644390
4238.00           0.616005
4240.00           0.589405
4242.00           0.576810
4244.00           0.569501
4246.00           0.585611
4248.00           0.610007
4250.00           0.632408
4252.00           0.632101
4254.00           0.632101
4256.00           0.637904
4258.00           0.664588
4260.00           0.687491
4262.00           0.693391
4264.00           0.663988
4266.00           0.622603
4268.00           0.607008
4270.00           0.609700
4272.00           0.637304
4274.00           0.643497
4276.00           0.660989
4278.00           0.654391
4280.00           0.670697
4282.00           0.676695
4284.00           0.667586
4286.00           0.639508
4288.00           0.601401
